RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs01,RSs01.edf,11,stimuli/visual/f34.bmp,.,.,2,76,216,140,.,.,505.3,261.2,LEFT
RSs01,RSs01.edf,11,stimuli/visual/f34.bmp,.,.,3,240,820,580,.,.,473.3,326.8,LEFT
RSs01,RSs01.edf,11,stimuli/visual/f34.bmp,.,.,4,844,1376,532,.,.,491.1,397.1,LEFT
RSs01,RSs01.edf,11,stimuli/visual/f34.bmp,.,.,5,1408,1732,324,.,.,515.7,511.2,LEFT
RSs01,RSs01.edf,11,stimuli/visual/f34.bmp,.,.,6,2148,2516,368,.,.,467.9,362.9,LEFT
RSs01,RSs01.edf,11,stimuli/visual/f34.bmp,.,.,7,2532,3148,616,.,.,447.9,360.2,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,.,.,1,0,56,56,.,.,505.1,262.4,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,agent,1,2,96,340,244,1,244,302.3,358.2,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,patient,2,3,364,528,164,1,164,376.8,419.6,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,recipient,3,4,580,764,184,1,356,768.6,407.7,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,recipient,3,5,780,952,172,2,356,810.4,409.7,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,agent,1,6,1008,1256,248,1,488,336.4,306.5,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,agent,1,7,1272,1512,240,2,488,331.8,341.4,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,patient,2,8,1536,1916,380,1,380,387.8,442.4,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,recipient,3,9,1968,2320,352,1,688,796.3,418.1,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,recipient,3,10,2340,2528,188,2,688,831.5,392.6,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,recipient,3,11,2540,2688,148,3,688,809.6,416.1,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,.,.,12,3064,3384,320,.,.,612.7,360.2,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,recipient,3,13,3420,3620,200,1,448,789,396.4,LEFT
RSs01,RSs01.edf,12,stimuli/visual/c30l.bmp,recipient,3,14,3640,3888,248,2,448,807.8,435.9,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,1,0,92,92,.,.,500.5,187.1,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,2,124,488,364,.,.,506.6,323,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,3,516,1192,676,.,.,489.5,228.5,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,4,1224,1560,336,.,.,487.7,353.6,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,5,1584,1832,248,.,.,481.8,411.5,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,6,1876,2268,392,.,.,504.1,211.8,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,7,2396,2668,272,.,.,476.1,209.6,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,8,2704,3348,644,.,.,476.5,385.4,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,9,3388,4136,748,.,.,490,207.5,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,10,4176,4520,344,.,.,481.8,377.3,LEFT
RSs01,RSs01.edf,13,stimuli/visual/f14.bmp,.,.,11,4560,4636,76,.,.,498.6,167,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,1,0,60,60,.,.,458.6,158.3,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,2,88,344,256,.,.,543.5,189.5,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,3,380,1280,900,.,.,587.6,313,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,4,1324,1656,332,.,.,499,447.1,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,5,1700,1868,168,.,.,566.7,251.9,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,6,1928,2324,396,.,.,456.5,694.8,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,7,2376,2556,180,.,.,557.8,276.9,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,8,2584,3000,416,.,.,610.7,164.8,LEFT
RSs01,RSs01.edf,14,stimuli/visual/f17.bmp,.,.,9,3140,3276,136,.,.,597.8,156.3,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,patient,1,1,0,128,128,1,128,460.5,374.2,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,.,.,2,168,360,192,.,.,255.7,303.9,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,patient,1,3,388,672,284,1,284,309.7,375.9,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,agent,3,4,708,840,132,1,640,192.2,311.1,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,agent,3,5,856,1152,296,2,640,144.6,316.1,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,agent,3,6,1192,1404,212,3,640,305.6,247.6,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,patient,1,7,1436,1624,188,1,188,339.6,373.9,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,recipient,2,8,1684,2016,332,1,332,863.6,374.6,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,.,.,9,2076,2372,296,.,.,285.9,323.2,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,patient,1,10,2396,2636,240,1,240,360.4,318.5,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,.,.,11,2696,3144,448,.,.,684.2,67.7,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,recipient,2,12,3284,3484,200,1,384,848.9,343.3,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,recipient,2,13,3496,3680,184,2,384,836.2,366,LEFT
RSs01,RSs01.edf,15,stimuli/visual/c26l.bmp,patient,1,14,3740,4068,328,1,328,267.4,338.5,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,1,0,124,124,.,.,446,219.3,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,2,156,316,160,.,.,466.5,324.1,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,3,348,1008,660,.,.,423.1,446.9,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,4,1060,1308,248,.,.,700.4,631,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,5,1336,1572,236,.,.,790.3,690.5,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,6,1628,1948,320,.,.,463.1,401.6,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,7,1976,2456,480,.,.,413.7,463.9,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,8,2504,2932,428,.,.,769.7,682.6,LEFT
RSs01,RSs01.edf,16,stimuli/visual/f16.bmp,.,.,9,2988,3236,248,.,.,430.2,393.1,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,1,0,96,96,.,.,527.2,129.4,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,2,136,320,184,.,.,450.8,353.7,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,3,348,612,264,.,.,490.6,419.3,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,4,636,1104,468,.,.,563.6,449.9,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,5,1144,1892,748,.,.,450.3,370.9,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,6,2088,2528,440,.,.,436.1,362.1,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,7,2576,3068,492,.,.,692.2,434.8,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,8,3112,3404,292,.,.,482.7,457.4,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,9,3428,3944,516,.,.,561.7,459.2,LEFT
RSs01,RSs01.edf,17,stimuli/visual/f07.bmp,.,.,10,3960,4168,208,.,.,595.7,446.7,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,1,0,100,100,1,312,420,148,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,2,124,336,212,2,312,468.2,190.4,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,patient,2,3,364,612,248,1,248,600.2,207,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,4,656,968,312,1,988,373.5,344.3,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,5,1008,1244,236,2,988,495,209.9,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,6,1268,1708,440,3,988,459.4,168.8,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,recipient,3,7,1756,1976,220,1,220,743.2,131.3,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,patient,2,8,2004,2140,136,1,136,583.3,187.4,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,9,2168,2856,688,1,688,453,178.8,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,patient,2,10,2892,3748,856,1,856,602.6,202.1,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,recipient,3,11,3788,4144,356,1,696,754.7,141.2,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,recipient,3,12,4264,4444,180,2,696,769.9,152.3,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,recipient,3,13,4572,4732,160,3,696,768,142,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,14,4780,5228,448,1,648,447.7,176.8,LEFT
RSs01,RSs01.edf,18,stimuli/visual/c15l.bmp,agent,1,15,5360,5560,200,2,648,454.1,218.9,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,1,0,108,108,.,.,488,186.3,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,2,140,496,356,.,.,655.1,146.1,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,3,564,792,228,.,.,515.8,734.5,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,4,860,1084,224,.,.,694,163.3,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,5,1108,1616,508,.,.,639.8,161.2,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,6,1668,1880,212,.,.,659.5,381.6,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,7,1908,2240,332,.,.,713.2,460.7,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,8,2280,2548,268,.,.,684.5,315.1,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,9,2588,2772,184,.,.,641.4,158.6,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,10,2892,3448,556,.,.,665.6,152.1,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,11,3468,3580,112,.,.,657.6,188.9,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,12,5772,5976,204,.,.,706.2,304.6,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,13,6388,6632,244,.,.,711.4,201.8,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,14,6692,6968,276,.,.,568.1,617.3,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,15,7008,7328,320,.,.,687.7,500.5,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,16,7380,7672,292,.,.,661.2,144,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,17,7688,8108,420,.,.,652.5,183.7,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,18,8528,8776,248,.,.,715.8,250.7,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,19,8908,9244,336,.,.,705.2,241.7,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,20,9296,9524,228,.,.,652.9,490.7,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,21,9576,9964,388,.,.,677.1,196,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,22,10024,10292,268,.,.,507.8,771.6,LEFT
RSs01,RSs01.edf,19,stimuli/visual/f30.bmp,.,.,23,10324,10820,496,.,.,377.2,843.3,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,1,0,60,60,.,.,403.1,194.1,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,2,104,416,312,.,.,605.1,140.4,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,3,456,1036,580,.,.,445.5,190.6,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,4,1068,1236,168,.,.,537,179.5,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,5,1260,1680,420,.,.,600,131.4,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,6,1720,1912,192,.,.,479.8,247.9,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,7,1936,2372,436,.,.,509.8,292.3,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,8,2400,2560,160,.,.,600.2,220.9,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,9,2680,2876,196,.,.,591.8,129.9,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,10,2916,3192,276,.,.,439.8,246.5,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,11,3204,3404,200,.,.,436.5,225.8,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,12,3460,3716,256,.,.,256.6,488.1,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,13,3760,3956,196,.,.,469.7,291.5,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,14,3968,4176,208,.,.,495.7,293.9,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,15,4204,4420,216,.,.,611.7,304.3,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,16,4460,4624,164,.,.,589.8,111.4,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,17,4772,4900,128,.,.,553.2,122.8,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,18,4916,5168,252,.,.,595.4,126,LEFT
RSs01,RSs01.edf,20,stimuli/visual/f23.bmp,.,.,19,5236,5380,144,.,.,456.3,739.1,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,.,.,1,0,40,40,.,.,486.9,170.4,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,agent,1,2,72,344,272,1,272,574.5,305.1,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,patient,2,3,372,604,232,1,232,699.7,390.3,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,recipient,3,4,636,976,340,1,340,827.6,465.5,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,agent,1,5,1032,1468,436,1,436,599.2,238.7,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,.,.,6,1512,1836,324,.,.,404.6,277,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,.,.,7,1868,2216,348,.,.,510,456.8,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,.,.,8,2256,2616,360,.,.,340.8,550.7,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,agent,1,9,2668,2972,304,1,536,581.9,345.9,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,agent,1,10,2996,3228,232,2,536,574.1,277.1,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,recipient,3,11,3320,3472,152,1,504,789.5,457.8,LEFT
RSs01,RSs01.edf,21,stimuli/visual/c21l.bmp,recipient,3,12,3488,3840,352,2,504,824.4,444.8,LEFT
RSs01,RSs01.edf,22,stimuli/visual/f04.bmp,.,.,1,0,68,68,.,.,529.1,321,LEFT
RSs01,RSs01.edf,22,stimuli/visual/f04.bmp,.,.,2,104,308,204,.,.,329.8,461.7,LEFT
RSs01,RSs01.edf,22,stimuli/visual/f04.bmp,.,.,3,324,1452,1128,.,.,316.7,481.5,LEFT
RSs01,RSs01.edf,22,stimuli/visual/f04.bmp,.,.,4,1484,1920,436,.,.,452.9,599.5,LEFT
RSs01,RSs01.edf,22,stimuli/visual/f04.bmp,.,.,5,1964,2708,744,.,.,315,476.9,LEFT
RSs01,RSs01.edf,22,stimuli/visual/f04.bmp,.,.,6,2760,3200,440,.,.,446.2,247.2,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,1,0,60,60,.,.,499.2,145.8,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,2,120,240,120,.,.,455.3,546.2,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,3,264,408,144,.,.,396.2,568.3,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,4,440,968,528,.,.,562.1,652.1,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,5,1012,1404,392,.,.,384.1,567.7,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,6,1416,1748,332,.,.,383.9,555.5,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,7,2180,2288,108,.,.,414.5,577.3,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,8,2500,2952,452,.,.,450.8,438.4,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,9,2992,3540,548,.,.,384.3,334.6,LEFT
RSs01,RSs01.edf,23,stimuli/visual/f10.bmp,.,.,10,3568,3708,140,.,.,473.3,308.4,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,agent,4,1,0,52,52,1,52,493.1,131.9,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,2,76,280,204,1,356,555.8,212.3,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,3,296,448,152,2,356,567.8,238.1,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,agent,4,4,476,812,336,1,336,547.3,145,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,5,836,1092,256,1,464,577.6,226.3,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,6,1108,1316,208,2,464,576.9,254.3,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,agent,4,7,1348,2972,1624,1,1624,535.2,144.2,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,8,3104,3256,152,1,2028,562.1,210.9,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,9,3272,4472,1200,2,2028,554.3,256.1,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,10,4608,4820,212,3,2028,556.6,214.2,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,11,4840,5304,464,4,2028,570.2,260.9,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,agent,4,12,5336,5980,644,1,644,534.3,142.1,LEFT
RSs01,RSs01.edf,24,stimuli/visual/c02l.bmp,recipient,2,13,6004,6120,116,1,116,572.7,234.9,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,1,0,48,48,.,.,601.4,151.9,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,2,100,244,144,.,.,290.2,310.2,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,3,268,508,240,.,.,230.8,335.2,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,4,520,796,276,.,.,210,347,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,5,812,1048,236,.,.,212.2,308.3,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,6,1064,1332,268,.,.,210,335.3,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,7,1372,1564,192,.,.,475.2,286.3,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,8,1600,1876,276,.,.,289.3,331.1,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,9,1892,2256,364,.,.,310.3,354.7,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,10,2300,2576,276,.,.,130.2,311.1,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,11,2600,2788,188,.,.,240.9,330.3,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,12,2808,3472,664,.,.,308.4,352,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,13,3516,3736,220,.,.,546,264.8,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,14,3872,4132,260,.,.,689.7,316.8,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,15,4188,4532,344,.,.,252.6,311.7,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,16,4556,4872,316,.,.,319,339.2,LEFT
RSs01,RSs01.edf,25,stimuli/visual/f18.bmp,.,.,17,4888,5252,364,.,.,317.9,313.8,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,1,0,104,104,.,.,496.4,143.8,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,2,132,404,272,.,.,590.3,203.5,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,3,444,852,408,.,.,754.8,208.9,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,4,896,1156,260,.,.,578.8,195.8,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,5,1196,1324,128,.,.,738.7,246.3,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,6,1344,1616,272,.,.,802.5,223.4,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,7,1656,2084,428,.,.,871.2,407.7,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,8,2132,2564,432,.,.,608.1,410.7,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,9,2608,2820,212,.,.,431.2,685.8,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,10,2872,3036,164,.,.,738,465.1,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,11,3080,3320,240,.,.,763.7,192.5,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,12,3340,3580,240,.,.,803.7,225.4,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,13,3744,4268,524,.,.,849.4,351.2,LEFT
RSs01,RSs01.edf,26,stimuli/visual/f21.bmp,.,.,14,4316,4728,412,.,.,545.1,222.2,LEFT
